track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
0XvLtugENvHmhtDhBDLVh1,jesus in china (overflow),Chanpan,1fWoiW6kTjrVDoRc4ba3kh,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,jesus in china (overflow) Chanpan
4d1VFhVgEluNnHttOaZtCf,Stop It,tg.blk,24ygMLBnr7isvmgvAx2Phm,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Stop It tg.blk
4VG0Pd2MaaoBZprgUJV2Nn,Vinyl Spinning,Essy Sparrow,0SKfJH94hxcbotdBSIvTRj,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Vinyl Spinning Essy Sparrow
23u1duPylKdRqiVzcg4f85,Hall of Your Heart,Lorg,2JOyr8sEiYctjeSOlBZltC,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Hall of Your Heart Lorg
77gc9rMxZBhpszAJ9gUiit,"Sweetness, Sweetness",M. Woodroe,3XcaCcJ4MSkEPSQNd54qN7,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,"Sweetness, Sweetness M. Woodroe"
0RzBYjoz2KsHAjDr8nSvft,Old Gs at Millbrook,Moriah Mensah,4jgCVCIIT2pPaemZBYMOYJ,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Old Gs at Millbrook Moriah Mensah
1CHydv7RZtcdRAbIOiTMPH,Emerald,"Kenan Gray, Casual Vices","513eerU8oLSyzXjwWhIXmi, 3GAIBdawfXrzdOxhfQ321z",2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,"Emerald Kenan Gray, Casual Vices"
6uNH8t3lq4hdXgIRfgdEBc,Deepest Part of Love,Lauren Dillen,2neIzjY1W02Kmvu7YqrkYJ,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Deepest Part of Love Lauren Dillen
4PYgZv2NSTFMOQDDcc0D1E,Perfume,Speedial,6mPywLRzgpD0KGRe89WECW,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,Perfume Speedial
1bLSMzcD2G5zzoQVoFuag4,Dead Birthday,Museums,6AojHY3vDiUeA0OWCkFDt6,2026-06-12 00:00:00,2026-06-27,,,,,,,,,,,,Dead Birthday Museums
7ijcvI1YVaxpjQy3yFZt0U,Gift Shop,Gizmo,1I6pHbGqoXTc1bpXOqhj7o,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,Gift Shop Gizmo
17SgupYV5TDPCZtF4wHdHC,Cinderella,Jordan Patterson,2yKKMwAPgYB51wlkM3sY5G,2026-06-15 00:00:00,2026-06-27,,,,,,,,,,,,Cinderella Jordan Patterson
2dPPPVBWx0Kfofh3ql89E5,Side On,Ebbb,2LikjKVyI5gqANlB9S7DNW,2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,Side On Ebbb
37mPVIRFD7nG4ow1SsYMCZ,Crows,Curiosity Shop,1T0VltNs70p1wi7Tgh2rTy,2026-06-18 00:00:00,2026-06-27,,,,,,,,,,,,Crows Curiosity Shop
26ILgpUQ7fe9CjUZzyFaLb,Four in a bed,Pollyfromthedirt,3mNIIIyyVyJvCeO3ZpqlpM,2026-06-18 00:00:00,2026-06-27,,,,,,,,,,,,Four in a bed Pollyfromthedirt
08nerOhK5AVYPSKhBr1uz3,home2hide,Pretty Sick,5JUGL6ec4eULQ5eVEbOC7e,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,home2hide Pretty Sick
4LHpIlgOHSMOj8UL0n9th6,Have a Heart,The Klittens,1x52exMIN31XbiEfsG2kM2,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,Have a Heart The Klittens
4Xn5lXM5CZshVrmnnbzN2s,Missing Bernadette,The Bernadette Maries,5vUEg9AV9lTt9a5IJhabs8,2026-06-18 00:00:00,2026-06-27,,,,,,,,,,,,Missing Bernadette The Bernadette Maries
22KuAF3uNzkErSHplur0Un,satellite,Slow Fiction,3ZyjpHbSpzsLV3ZEyJZBAW,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,satellite Slow Fiction
0bP1I4aL8vehpEkXQ3dmgO,PQC,daine,4lyCoxLN0aW7nJy5rec0tG,2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,PQC daine
5nl7E1Mp7gXhizBse0fR5Y,Keira Knightley,Basht.,0bIaFZHuLgWlw8UiE9qBAE,2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,Keira Knightley Basht.
1Pxmjy4IBvCCXn6L7Cd1OM,Spit Take,Shock Corridor,0JT08KMWRxr4z0J8sUp7Em,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,Spit Take Shock Corridor
3H3MVMdqvsnLcsroxn9gc4,SONAR LIGHT BEAM,jasper dean,1ouW7JSkh2PUybGJAoKGQ9,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,SONAR LIGHT BEAM jasper dean
0GV82hq12uUQ7ql2qSXnPc,DO BETTER,"PORTIA, blankfacebails","0tufQz2tagGrgt9MiFQkci, 6JQme5S0ktPoLnx3AdoAJP",2026-06-18 00:00:00,2026-06-27,,,,,,,,,,,,"DO BETTER PORTIA, blankfacebails"
5CHvP9nFiNzupJfoQoA3VO,SALTWATER,Troy Javelona,3fUSXkfAy8yFTCiGK3TXho,2026-06-18 00:00:00,2026-06-27,,,,,,,,,,,,SALTWATER Troy Javelona
0SvNCHfJhjaGfd0NoQ3Q7i,Home,pyncher,66NBYDmR4OTIL8AuMvKTK7,2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,Home pyncher
3dxyObqUcYjk5gEuyjSHlp,Caretaker,Mallory Hawk,54v01c74ZMDG5AsKmVQcvD,2026-06-15 00:00:00,2026-06-27,,,,,,,,,,,,Caretaker Mallory Hawk
2Rbkkd9pKlLtBOhsp5NmSI,Lost Boys,Phoebe Bridgers,1r1uxoy19fzMxunt3ONAkG,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Lost Boys Phoebe Bridgers
6GjXR9FaxCuDNbqBrP9aYO,Wink Wink,Charli xcx,25uiPmTg16RbhZWAqwLBy5,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Wink Wink Charli xcx
26KwVbIh7uWnHBfEVfVar8,New Beginnings,Yard Act,2h3ooJn8m8X8cL2g1BZ1Rd,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,New Beginnings Yard Act
3CnEw0mRAXVlLw36iL0mbe,Sun Has Set,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Sun Has Set beabadoobee
2xgOrdZIgcckxGam4dZNVA,Violins,Blondshell,7qrEXiLLnWkkYHhadZ1Oij,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Violins Blondshell
2lWk9Ik4LSAYKNGwBn86yJ,Ride Lonesome (feat. Sierra Ferrell),"Beck, Sierra Ferrell","3vbKDsSS70ZX9D2OcvbZmS, 3oVcF3VdpMuvMvLLyHPT4t",2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,"Ride Lonesome (feat. Sierra Ferrell) Beck, Sierra Ferrell"
6wNGHSpLlHc5N89We4OOKG,THAT GUY,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,"THAT GUY Tyler, The Creator"
4olWlfIzbDyD53NhWyvdDJ,is it cool? (feat. SZA),"Steve Lacy, SZA","57vWImR43h4CaDao012Ofp, 7tYKF4w9nC0nq9CsPZTHyP",2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,"is it cool? (feat. SZA) Steve Lacy, SZA"
4ZZUyU3Ykb53WGTzQdOj6M,Winona Forever,total tommy,2dbSR7CwWSGsMkuKVITKRc,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Winona Forever total tommy
4Y6qlDD9AQ6BfDHqloSeP4,Babyline,La Roux,3K2zB87GZv1krx031en5VA,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Babyline La Roux
29KCgoJwNofk7hF4Z1wsEB,On Wires,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,On Wires Carly Rae Jepsen
4Roi9Mr7xgXkdSjpbdgCl4,She's My Religion,WILLOW,3rWZHrfrsPBxVy692yAIxF,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,She's My Religion WILLOW
51dD8Lkie7e2ITDsB1y4Ui,Dehumanized,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Dehumanized Bring Me The Horizon
5DbvjTHBLeDCtUyUXhBqsQ,Hell,Girl and Girl,6tRT8DibGiNSkXViROkIBn,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Hell Girl and Girl
5fBzdW7jna82ETAnZ0ApLF,bury you,The XCERTS,7sKlSlGo7d1D3dhFYKO0Y5,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,bury you The XCERTS
2hLx0WFXsTDlts2AX4MPwS,If This Is It,PUP,6A7uqgC2N1nUhrCLAytHxN,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,If This Is It PUP
4DjTD6mX5Cu2ZFduKT64X5,Beyond The Brilliant Haze,"Everything Is Recorded, Peter Gabriel, IDK","0JYlkNmu76Wu1DgvWNWq7X, 7C4sUpWGlTy7IANjruj02I, 6aiFCgyKNwF9Rv5TOxnE8E",2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,"Beyond The Brilliant Haze Everything Is Recorded, Peter Gabriel, IDK"
1SF8DK4wmqKcxehSfheLPS,"Wo, man - Edit","Peggy Gou, Ayra Starr","2mLA48B366zkELXYx7hcDN, 3ZpEKRjHaHANcpk10u6Ntq",2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,"Wo, man - Edit Peggy Gou, Ayra Starr"
1Toa0GQE5AeVsiPnTjv21K,All Inside Aquarium,BODEGA,3lnWfdMG9U0oVMC15SEbB5,2026-06-22 00:00:00,2026-06-27,,,,,,,,,,,,All Inside Aquarium BODEGA
6sSvhZTbMmy3Jc1kz4FoJ9,Tracy Don't,The Paranoyds,34ji1NPhqjImjXwOb2kwg4,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Tracy Don't The Paranoyds
4nSZNVMfBzkLOQva33OLJJ,Needja,"Mura Masa, Ledbyher","5Q81rlcTFh3k6DQJXPdsot, 4UDkTxtdr3HpZrDRu9727s",2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,"Needja Mura Masa, Ledbyher"
1rzf8tDuXVxyGXdJBxFNSI,death valley fridge magnet,SOAK,4PLsMEk2DCRVlVL2a9aZAv,2026-06-22 00:00:00,2026-06-27,,,,,,,,,,,,death valley fridge magnet SOAK
0GJ9W1TSQzbxAgCCX2xc6d,SUPERPOWERS,Kasabian,11wRdbnoYqRddKBrpHt4Ue,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,SUPERPOWERS Kasabian
6gOtmyEOqKDBAVLkBEweJN,Wild Storm,Empress Of,5QuBVnBPEzwYvFrgBbwpmU,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Wild Storm Empress Of
1GooIOhBV4Oed9P63burNn,Fantasy,Julia Holter,0bsV0sUjnCuCTYOnNHQl3E,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Fantasy Julia Holter
0gzwOzlcUekXOkWsWZLwTN,Cant Be Wrong,Frankie Rose,44mVqYPHmFgrDJxv6CWrOo,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Cant Be Wrong Frankie Rose
51V1cXlhBAqyQHh7Ti1ofB,Don’t Underestimate Yourself,Everyone Says Hi,4sGoAzUUT1W6GuzLVEbuBa,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Don’t Underestimate Yourself Everyone Says Hi
78R0oW0s6mkJJ9wJyCFZIw,REVERSE!!,MNEK,7uMh23xWiuR7zsNkuNcm2G,2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,REVERSE!! MNEK
7lmq2NCdhsmx2A5ILYnvWL,Soul River,Mystery Jets,09K1H1DgyIXHsMx2j7KTFX,2026-06-15 00:00:00,2026-06-27,,,,,,,,,,,,Soul River Mystery Jets
4BY9Rflcb89aJ3WretM3v0,NEW AMERICA//,"KennyHoopla, Albert Hammond Jr","5ObBtv5VunwwhQaXXnUrsM, 1Li0eIWeMeWcOOWpImcG9H",2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,"NEW AMERICA// KennyHoopla, Albert Hammond Jr"
0LWgbj0zR6NbBQEl0hy8bk,There’s Always Someone Kicking The Seat,"Phoebe Green, elucyve","5qt7yk11uFzsBUC3CgbyNP, 1XbHEcvAN3nwRzMzzrEiVu",2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,"There’s Always Someone Kicking The Seat Phoebe Green, elucyve"
1Kyh6A2kFYqNOara1SXXmx,I Am Now Completely Invisible,Sad13,5WMmQuQNYBIJ3HVrKFKaPg,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,I Am Now Completely Invisible Sad13
5tpemQqVsJXeZ5TWusQ3ar,I Don't Think of Kissing You,Katie Gregson-MacLeod,2xCYQunn7ZXK6qOwXWPvcF,2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,I Don't Think of Kissing You Katie Gregson-MacLeod
1u2tyMNIqJQ9jbQxmGI9lo,Get Away From Me (I Think I'll Love You Soon),Julia Jacklin,12fRkVfO2fUsz1QHgDAG3g,2026-06-15 00:00:00,2026-06-27,,,,,,,,,,,,Get Away From Me (I Think I'll Love You Soon) Julia Jacklin
2DjiUfyKFUjR93c28MBX5m,Just Like You,Jensen McRae,11dABkjSoOjcP9p3TFSNRj,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,Just Like You Jensen McRae
21C6u4k9di4S7w4JsQS1k7,On Your Mind (feat. Lil Yachty),"FKA twigs, Lil Yachty","6nB0iY1cjSY1KyhYyuIIKH, 6icQOAFXDZKsumw3YXyusw",2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,"On Your Mind (feat. Lil Yachty) FKA twigs, Lil Yachty"
7u4ifZOfedfYY0LQABsXzx,Spin,Johnny Marr,2bA2YuQk2ID3PWNXUhQrWS,2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,Spin Johnny Marr
4E40Z5273rKRcykLZaCA4b,Eve Of Nothing,The Garden,4UVlSeEFDPmlkYKaRMRoOz,2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,Eve Of Nothing The Garden
1mCBdy88f3dI6QBTOhnv13,Nobody Speak Part 2,"DJ Shadow, Run The Jewels, Denzel Curry, TiaCorine","5CE2IfdYZEQGIDsfiRm8SI, 4RnBFZRiMLRyZy0AzzTg2C, 6fxyWrfmjcbj5d12gXeiNV, 39i5B6umzWzkfMe12JrMwW",2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,"Nobody Speak Part 2 DJ Shadow, Run The Jewels, Denzel Curry, TiaCorine"
3TRP1MEDDkUw0YDsi8iQ3F,swim,Night Tapes,5APEQlUaQ5K70LgPqAdTuU,2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,swim Night Tapes
2IUAGDffoWoasAGUPu5sM5,Reelin,Squirrel Flower,7bI1v9NGBBhq8iGfytctni,2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,Reelin Squirrel Flower
3koU2rwSf29UDp95MnOuIw,Whispers,"Jelani Blackman, WHOOSH, MULIMBA","0fjaIHFhiW9vWX8bncZCOo, 5xDrmp0uttPxH0Wvz8KeGa, 6qXDwwXdqZp0R4MzTSn7jR",2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,"Whispers Jelani Blackman, WHOOSH, MULIMBA"
37Gynn6b6jLav72MY5TZQH,Thing About You,Two Shell,4mcHKwboFDmpDBQ4fiOrf3,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,Thing About You Two Shell
649INyfImRdRa5dtPsEiBM,Sick Bag,Body Type,2gOqvEhTe5TjetSBfivC4D,2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,Sick Bag Body Type
2sLeS5vOP2tl2TbF37FaLD,Dollar Bill,Jack White,4FZ3j1oH43e7cukCALsCwf,2026-06-10 00:00:00,2026-06-27,,,,,,,,,,,,Dollar Bill Jack White
6YPCE9MLZegYj9mV03RXU3,Tunnels,Finn Wolfhard,2nmWcAqQtfgNp8Kpixa2CG,2026-06-10 00:00:00,2026-06-27,,,,,,,,,,,,Tunnels Finn Wolfhard
49g3szYE0qIgP76FqQz2Oh,This Mirror Weighs a Ton,Interpol,3WaJSfKnzc65VDgmj2zU8B,2026-06-09 00:00:00,2026-06-27,,,,,,,,,,,,This Mirror Weighs a Ton Interpol
3075JUjtjJ2mGuy7eoOea2,Burning Out,The Linda Lindas,13dTrWNNrnZ3AkgNyQNKP5,2026-06-11 00:00:00,2026-06-27,,,,,,,,,,,,Burning Out The Linda Lindas
2QmLWxA1wy1Si2uojYby1q,True Colors,Mike D,1Um2jYfcrBnrDlqvW2KGw8,2026-06-08 00:00:00,2026-06-27,,,,,,,,,,,,True Colors Mike D
027WTQSQPb9Yna2nDmax0O,At The End Of The Day,Orla Gartland,3ajf12ub55b51qcS94d9Co,2026-06-09 00:00:00,2026-06-27,,,,,,,,,,,,At The End Of The Day Orla Gartland
4s42j4BhFmaeQtRrOSC6bP,Stars,Do Nothing,73N7cGNNww6Uod1d3IiBKP,2026-06-10 00:00:00,2026-06-27,,,,,,,,,,,,Stars Do Nothing
6hI2j5A91BzhH3qQbFAXJx,Strung Out,Meet Me @ The Altar,4bzfsZhaLW6VWHLh1sqcrK,2026-06-12 00:00:00,2026-06-27,,,,,,,,,,,,Strung Out Meet Me @ The Altar
15UBUtrFnpS9fcPbil0xzv,Otis,Billianne,0MID3D49WKmEGfBINN0VJC,2026-06-12 00:00:00,2026-06-27,,,,,,,,,,,,Otis Billianne
69AtEHHdDYKRgWlO0vwjUY,When I Get Drunk (I Want You Boy),Suki Waterhouse,5GGJosGMs08YEmKTZJe1fL,2026-06-12 00:00:00,2026-06-27,,,,,,,,,,,,When I Get Drunk (I Want You Boy) Suki Waterhouse
58OXps27n41UlUfW8rGETg,Power In Numbers,Ho99o9,5KuuNGYTUTokLerXMNYCGL,2026-06-10 00:00:00,2026-06-27,,,,,,,,,,,,Power In Numbers Ho99o9
7cKxXhku9d5sm4RMYPA5ie,Eat For Peace,Show Me the Body,5jh7sgXW2njALiIh0aPXjB,2026-06-09 00:00:00,2026-06-27,,,,,,,,,,,,Eat For Peace Show Me the Body
6AY1O6d827MPII8fqsm2qK,At Least For Now,Gia Ford,238uE9s8BDKrIYbzpxIgOX,2026-06-10 00:00:00,2026-06-27,,,,,,,,,,,,At Least For Now Gia Ford
67bFBplBzPlVTswkzXXBfC,Better Angels,The Menzingers,7HWFXU9pHBj0u58yoRwwOJ,2026-06-09 00:00:00,2026-06-27,,,,,,,,,,,,Better Angels The Menzingers
3K3yAN6QVsLNM3tNkn8zuo,Me and You,Bonobo,0cmWgDlu9CwTgxPhf403hb,2026-06-09 00:00:00,2026-06-27,,,,,,,,,,,,Me and You Bonobo
1sbUpyzfqdSSthfycDcf0e,Lovesick,Wishy,1TkiNxDsrc0PgIWBrATCbe,2026-06-09 00:00:00,2026-06-27,,,,,,,,,,,,Lovesick Wishy
5MfmwnfNDeLk45tA1r0D1O,Collided,Big Truck,4QsQMsjCxFnwbNa2qA259I,2026-06-09 00:00:00,2026-06-27,,,,,,,,,,,,Collided Big Truck
5cSMck5t5uWKs0VH0ORtSB,We Might as Well Be Strangers (ft. Wednesday),"Weezer, Wednesday","3jOstUTkEu2JkjvRdBA5Gu, 4j7DrazfBZLLD0OrVoAtEe",2026-06-03 00:00:00,2026-06-27,,,,,,,,,,,,"We Might as Well Be Strangers (ft. Wednesday) Weezer, Wednesday"
0nac7FVmtrYm0O3Iu27ijo,Every Single Weekend (feat. Jamie xx),"The Avalanches, Jamie xx","3C8RpaI3Go0yFF9whvKoED, 7A0awCXkE1FtSU8B0qwOJQ",2026-06-01 00:00:00,2026-06-27,,,,,,,,,,,,"Every Single Weekend (feat. Jamie xx) The Avalanches, Jamie xx"
7zkmKJvOlBkygFbTqA7bGQ,We’ll Meet Again (from jackass: best and last),"Karen O, Roger Alan Wade","6emHCSoB4tJxTVXakbrpPz, 4vBlee4knd2VTRy7tDmqui",2026-06-05 00:00:00,2026-06-27,,,,,,,,,,,,"We’ll Meet Again (from jackass: best and last) Karen O, Roger Alan Wade"
1XtZDPFyw7oujbK1btHv5Z,"You, Me And Mary",Swim Deep,2XddLUPFBmTonCFy8uB3uc,2026-06-03 00:00:00,2026-06-27,,,,,,,,,,,,"You, Me And Mary Swim Deep"
0ecQazzKkndVD8Ry9Orp9Q,Vertical,Nia Archives,7BMR0fwtEvzGtK4rNGdoiQ,2026-06-04 00:00:00,2026-06-27,,,,,,,,,,,,Vertical Nia Archives
3SoarlzPEiF7NgSeGsh44S,the feeling,Steve Lacy,57vWImR43h4CaDao012Ofp,2026-06-05 00:00:00,2026-06-27,,,,,,,,,,,,the feeling Steve Lacy
1dKUibfoGwiApjEYJhB9R2,High Hopes 3000,ROLE MODEL,1dy5WNgIKQU6ezkpZs4y8z,2026-06-03 00:00:00,2026-06-27,,,,,,,,,,,,High Hopes 3000 ROLE MODEL
1bgcW8NZw2U1FIiYb7hvrt,Uh Huh,Fenne Lily,7iPH2BRBF9wKa6ljxvdext,2026-06-02 00:00:00,2026-06-27,,,,,,,,,,,,Uh Huh Fenne Lily
1MmY2LPJCx9sGxC75ja9R6,Little Feet,"Mykki Blanco, Ian Isiah, Breakaway","2tSv9mEQSuNVMGr9qjYfkr, 0ldPEI4BOt8w3oBG9zhEPI, 2ezE7JiKWQuacwxd0zWuxc",2026-06-02 00:00:00,2026-06-27,,,,,,,,,,,,"Little Feet Mykki Blanco, Ian Isiah, Breakaway"
57GzncV0DFLenSIt5yERwY,Whisper,Blu DeTiger,5NyCIBCeU080ynEj33S4hC,2026-06-05 00:00:00,2026-06-27,,,,,,,,,,,,Whisper Blu DeTiger
2EjyZsCvB9UV5XfpPvwDcO,Sabotage!,Aziya,5GlFG0lCadjEBnY1w1FwwW,2026-06-04 00:00:00,2026-06-27,,,,,,,,,,,,Sabotage! Aziya
7wxsxZDrCg56sj1STWr07x,Halcyon Blues,Citizen,0znuUIjvP0LXEslfaq0Nor,2026-06-03 00:00:00,2026-06-27,,,,,,,,,,,,Halcyon Blues Citizen
3iVIWU9iGw8bJ8x2mfwXnI,point blank,Kelela,1U0sIzpRtDkvu1hXXzxh60,2026-06-01 00:00:00,2026-06-27,,,,,,,,,,,,point blank Kelela
3bewwYBhlM3VNe3trzGIs3,Rituals,Rico Nasty,2OaHYHb2XcFPvqL3VsyPzU,2026-06-02 00:00:00,2026-06-27,,,,,,,,,,,,Rituals Rico Nasty
1ccz8ZdpV5m0eGcIw4gZJA,Secret Language,Ryan Beatty,60NNvDqsif0u40CXMV6jDQ,2026-06-05 00:00:00,2026-06-27,,,,,,,,,,,,Secret Language Ryan Beatty
1738FiYbv8ADWj89Jtc2qp,TANK TOP BUM BOYS,Bimini,5QSfJ3Ny5A3AAmv2gg1pCk,2026-06-05 00:00:00,2026-06-27,,,,,,,,,,,,TANK TOP BUM BOYS Bimini
2bo1qVBpVO9xHDuOmJzcCZ,Into the Sky,LA Priest,2JYMUWD8r1jFFjD1V3WcCX,2026-06-01 00:00:00,2026-06-27,,,,,,,,,,,,Into the Sky LA Priest
1ueEWmZWwBHhERb9BMAkCZ,Plovdiv,Tramhaus,5HXrUfoDwofY8lehLNIykB,2026-06-03 00:00:00,2026-06-27,,,,,,,,,,,,Plovdiv Tramhaus
0JNVnPAXsNDG3Rayv0FQEZ,Beg For Me - JADE Remix,"Lily Allen, JADE","13saZpZnCDWOI9D4IJhp1f, 24b0qNYNgeOfpP5rbljIB3",2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,"Beg For Me - JADE Remix Lily Allen, JADE"
3IDekoiX1w61kjN0iWKciq,Only Love (feat. Pa Salieu),"Ezra Collective, Pa Salieu","5BRAUN0yN8557PLRZIr02W, 290nCNEce1y6rfoJiO2rK7",2026-05-28 00:00:00,2026-06-27,,,,,,,,,,,,"Only Love (feat. Pa Salieu) Ezra Collective, Pa Salieu"
2HM8q9HwW70EkQX6r9FWJj,Dora,Jack Kaye,05Ot11bAooKjqefYKoZgMo,2026-05-27 00:00:00,2026-06-27,,,,,,,,,,,,Dora Jack Kaye
