track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
72CUf7pWNkykpZ5dUxdGlb,"I'm Your Dirt, I'm Your Love",Yung Lean,67lytN32YpUxiSeWlKfHJ3,2025-05-02 00:00:00,2025-05-03,0.701,0.738,0.0,-5.439,0.0288,0.135,0.0137,0.427,0.686,116.034,171344.0,"I'm Your Dirt, I'm Your Love Yung Lean"
3CZrKsC8qiP6byNgqKXEfV,Know Yourself,Kae Tempest,1YcprGtF13BYCZQK9jYPEw,2025-04-30 00:00:00,2025-05-03,0.776,0.868,2.0,-5.27,0.107,0.13,0.00557,0.12,0.781,100.049,160114.0,Know Yourself Kae Tempest
0yXlQbT5xqQDP2wij6XQpy,"The Catastrophe (Good Luck With That, Man)",Car Seat Headrest,5PbpKlxQE0Ktl5lcNABoFf,2025-04-29 00:00:00,2025-05-03,0.617,0.848,5.0,-5.326,0.0565,0.129,0.00766,0.488,0.47,95.932,328052.0,"The Catastrophe (Good Luck With That, Man) Car Seat Headrest"
3gZl6aBoXI8WyatJwE9aGv,WYC4,"MIKE, Tony Seltzer","1wlzPS1hSNrkriIIwLFTmU, 3xLOLsGCDyUCj1L9W5fUpl",2025-04-30 00:00:00,2025-05-03,0.63,0.483,8.0,-9.014,0.22,0.128,6.59e-06,0.491,0.248,175.839,110114.0,"WYC4 MIKE, Tony Seltzer"
13ABknW77eZ7up9s4tsRzh,X n The City,Jordan Adetunji,0jPHHnU8GUWEF7rwPE9osY,2025-05-01 00:00:00,2025-05-03,0.612,0.651,9.0,-7.754,0.279,0.125,0.0,0.135,0.474,143.006,150094.0,X n The City Jordan Adetunji
1QPSAcPU0S4uX2mU6noTbk,In Your Eyes,Bad Friends,0zeexLEoXoUJpKmx0PXta8,2025-05-02 00:00:00,2025-05-03,0.382,0.831,0.0,-7.285,0.055,0.0854,0.204,0.141,0.173,135.326,153707.0,In Your Eyes Bad Friends
1IG0AHtVCjjgpND5iRDC6j,French Girls,Dove Cameron,2W8yFh0Ga6Yf3jiayVxwkE,2025-05-02 00:00:00,2025-05-03,0.694,0.779,1.0,-4.1,0.0303,0.0842,0.000199,0.284,0.438,120.038,172166.0,French Girls Dove Cameron
26jHXGOE2EENKlCByolM1x,words,Kaeto,49haq8aaaDI1pXbY1XcQaK,2025-05-02 00:00:00,2025-05-03,0.787,0.72,5.0,-7.99,0.0858,0.0716,0.667,0.0957,0.768,129.996,137085.0,words Kaeto
5ROQZz09NH2V9uMA3nrTiK,Lose Yourself,MØ,0bdfiayQAKewqEvaU6rXCv,2025-04-30 00:00:00,2025-05-03,0.784,0.707,10.0,-5.521,0.0358,0.0671,0.0668,0.0736,0.766,114.994,174996.0,Lose Yourself MØ
1vtuuLA1GTiqcnmDleBqje,Shells,Westside Cowboy,5LfO4rbJarBvHjB34mU9m2,2025-04-29 00:00:00,2025-05-03,0.36,0.588,4.0,-8.701,0.0606,0.0599,0.000657,0.101,0.136,125.774,231333.0,Shells Westside Cowboy
2m8ktFsorHvPZIHrlKxnGj,Mirror (feat. Jessy Lanza & Yaeji),"BAMBII, Jessy Lanza, Yaeji","6kf69CwzgodrETRgzcjX95, 4b99uGDv75xD1n2QHuPRDN, 2RqrWplViWHSGLzlhmDcbt",2025-05-01 00:00:00,2025-05-03,0.686,0.786,3.0,-5.846,0.0573,0.0531,0.000123,0.097,0.673,159.909,170260.0,"Mirror (feat. Jessy Lanza & Yaeji) BAMBII, Jessy Lanza, Yaeji"
5u3NtpxaJ1OUxlM3dsMDOK,Helicopter,Ruby Francis,7fnUWKPwdb4svzQ7xQF83U,2025-05-02 00:00:00,2025-05-03,0.801,0.517,4.0,-8.654,0.112,0.051,0.906,0.0937,0.439,86.988,162565.0,Helicopter Ruby Francis
5WRdonm8caliL2JA6fT2fL,Cold Heart,Nilüfer Yanya,09kXLeOXRyfNQMXRaDO4qA,2025-04-28 00:00:00,2025-05-03,0.582,0.813,6.0,-7.038,0.0318,0.048,0.552,0.408,0.108,114.979,225727.0,Cold Heart Nilüfer Yanya
7oN7VcpfjpSyuzScL3930l,Mind Reader (with Meghan Trainor),"Mimi Webb, Meghan Trainor","3GxKJzJK4LpsYGXQrw77wz, 6JL8zeS1NmiOftqZTRgdTz",2025-05-02 00:00:00,2025-05-03,0.674,0.802,9.0,-4.132,0.0744,0.0451,0.0,0.213,0.785,111.973,151811.0,"Mind Reader (with Meghan Trainor) Mimi Webb, Meghan Trainor"
2pVneBDksVIPjHm2GTT2Hl,Event of a Fire,Blondshell,7qrEXiLLnWkkYHhadZ1Oij,2025-05-02 00:00:00,2025-05-03,0.416,0.429,2.0,-7.109,0.0293,0.0426,0.00115,0.106,0.0637,176.038,235013.0,Event of a Fire Blondshell
3wBeIjb0vtiTwIQPce2stZ,Love Language,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,2025-05-02 00:00:00,2025-05-03,0.742,0.858,1.0,-4.444,0.0456,0.0415,2.37e-05,0.0997,0.337,118.003,177514.0,Love Language TOMORROW X TOGETHER
4tajrt0QHkRxOKJ5yYHrGz,Melodie Is A Wound,Stereolab,3Rj0tDHoX7C5NFq5DKIpHt,2025-04-29 00:00:00,2025-05-03,0.405,0.816,10.0,-8.104,0.034,0.0387,0.26,0.347,0.723,139.997,457064.0,Melodie Is A Wound Stereolab
1KmKoRxR8R3vrTWLXeNnbY,BUTTERFLY KISSES,Rico Nasty,2OaHYHb2XcFPvqL3VsyPzU,2025-05-01 00:00:00,2025-05-03,0.684,0.754,1.0,-5.706,0.15,0.0287,1.21e-05,0.313,0.5,160.083,122933.0,BUTTERFLY KISSES Rico Nasty
4HyCDNUsNmWQj5FAcAxG8j,little miss sunshine,Charlotte Plank,4U5QErgn94wZGw1rJz01BO,2025-05-02 00:00:00,2025-05-03,0.509,0.883,1.0,-3.641,0.038,0.0258,0.0523,0.157,0.44,170.051,174323.0,little miss sunshine Charlotte Plank
6Rglz1DH9bwnQM26criMt7,Next Move 2,"RealYungPhil, evilgiane","4DnRQspXhzqgCMkJJmOS4T, 4bbAeMRdMbfCLVSlpryAVV",2025-04-26 00:00:00,2025-05-03,0.665,0.683,8.0,-8.47,0.208,0.0252,0.0,0.111,0.497,145.041,132480.0,"Next Move 2 RealYungPhil, evilgiane"
0dVe5DhGeNN2TUEtzQp63W,Vespers,Model/Actriz,7gdb1IQFHFQqCc5KoLTYNC,2025-05-02 00:00:00,2025-05-03,0.66,0.896,1.0,-7.204,0.0322,0.0204,0.278,0.0957,0.225,131.977,205870.0,Vespers Model/Actriz
3tYxKs4D1Xqyt9xR8soVdr,Is It Real (feat. Ravyn Lenae),"Flume, JPEGMAFIA, Ravyn Lenae","6nxWCVXbOlEVRexSbLsTer, 6yJ6QQ3Y5l0s0tn7b0arrO, 5RTLRtXjbXI2lSXc6jxlAz",2025-05-02 00:00:00,2025-05-03,0.448,0.782,0.0,-4.734,0.134,0.0199,0.00587,0.376,0.47,150.969,169061.0,"Is It Real (feat. Ravyn Lenae) Flume, JPEGMAFIA, Ravyn Lenae"
7Laa4tXNvO1QC63Qac53Gp,Feisty,Smerz,1f8PlfSHEW6fHnILSzm8dI,2025-04-30 00:00:00,2025-05-03,0.878,0.551,10.0,-9.758,0.0411,0.0171,0.00345,0.115,0.874,136.073,160452.0,Feisty Smerz
3qo55kZpzioiSTdJH6KRng,WOMAN LIKE THAT,Låpsley,27ze6hCgfr3HcDZAHY60pg,2025-05-02 00:00:00,2025-05-03,0.646,0.709,2.0,-6.021,0.0314,0.0151,7.18e-05,0.0567,0.257,91.025,185998.0,WOMAN LIKE THAT Låpsley
1DxEWpp5fkrk53D5gkkNOs,Angel,MSPAINT,5sn6aQFrJvjsSIuaomA4to,2025-04-29 00:00:00,2025-05-03,0.502,0.843,5.0,-4.96,0.03,0.0143,4.54e-05,0.126,0.298,96.017,226250.0,Angel MSPAINT
5RVuU4TXlJgzxXlrkGA7Kp,spiders without eyes,green star,35CQyx6pBd8bt19LYBmVOe,2025-05-02 00:00:00,2025-05-03,0.201,0.261,6.0,-13.128,0.0432,0.0129,0.296,0.12,0.0688,183.117,254000.0,spiders without eyes green star
2MTGcrlm3vnMdzlgS2eKe8,Entertainer,NewDad,1yz8XixOiIJJ9IxjbnfYV6,2025-05-02 00:00:00,2025-05-03,0.547,0.74,11.0,-7.613,0.0395,0.0129,0.0684,0.28,0.444,128.023,203371.0,Entertainer NewDad
1QBeq423x9hTeJI6IGLPl4,sit with you (pain),Jahnah Camille,5GDXbZvMrkJk33BqFmeXqS,2025-04-29 00:00:00,2025-05-03,0.415,0.478,2.0,-9.964,0.0327,0.0101,0.00516,0.173,0.198,130.086,195680.0,sit with you (pain) Jahnah Camille
0lCZhCH8XT87T1zQDCeHsZ,luften i maj,TUVA,1JnThO5JIF96vaQ87QbX5Q,2025-05-02 00:00:00,2025-05-03,0.55,0.837,1.0,-5.76,0.0457,0.00808,0.0,0.217,0.512,144.052,168337.0,luften i maj TUVA
3hOXFLGpLZpWrI8kJdcwmb,Shut Up (Feat. ZICO),"Coogie, ZICO","0IznZPMUyaPGdqfP4oqBja, 4XpUIb8uuNlIWVKmgKZXC0",2025-04-30 00:00:00,2025-05-03,0.653,0.661,1.0,-4.927,0.0339,0.00786,0.0,0.227,0.546,75.997,141297.0,"Shut Up (Feat. ZICO) Coogie, ZICO"
1tFeGs7Tbzbgpgv1rf8eg1,More!,Nxdia,0Dkj3iE06TJGxGIrGCmwVf,2025-05-02 00:00:00,2025-05-03,0.545,0.945,7.0,-2.921,0.11,0.00672,1.13e-06,0.121,0.832,155.006,147748.0,More! Nxdia
39cjW8n16TyVDb7KFCIxcV,You Used To Be So Sexy,PUNCHBAG,4cIkY1R6unpsnIdkLfOTFf,2025-05-02 00:00:00,2025-05-03,0.646,0.853,11.0,-6.225,0.0534,0.00637,3.42e-05,0.164,0.255,118.031,204924.0,You Used To Be So Sexy PUNCHBAG
7FuMZziPlSqJciQkOJOUil,I Need More Than This,House of Protection,6fb3I3Q54izgnOMtiZbOBA,2025-05-02 00:00:00,2025-05-03,0.547,0.922,6.0,-3.603,0.0564,0.00624,0.696,0.111,0.314,99.046,264133.0,I Need More Than This House of Protection
5UNIm4JyVkeq2rUCqSS9Ri,Akin,gyrofield,2yKb2sD6dystFr0tTmSu2X,2025-05-02 00:00:00,2025-05-03,0.6,0.94,5.0,-6.085,0.0475,0.00549,0.902,0.108,0.708,169.975,319334.0,Akin gyrofield
5pYhL6BGZIHGGmDJd9TDZx,A Season In Hell,These New Puritans,7w0e6inAfRWIEb9tWVgB7a,2025-04-29 00:00:00,2025-05-03,0.314,0.496,2.0,-10.905,0.0355,0.00476,0.792,0.0792,0.0392,102.211,303507.0,A Season In Hell These New Puritans
3GiGhA6VUi9xPXGUWg1Jds,Friday On My Mind,Brògeal,5E4chIX5W6JvTVtXXzG8TK,2025-04-29 00:00:00,2025-05-03,0.673,0.751,5.0,-4.663,0.041,0.00403,1.7e-06,0.15,0.963,134.181,154478.0,Friday On My Mind Brògeal
0ULAXPoHzAuMZzDhnjXFkl,Feels Right - Edit,49th & Main,0nnF48t4C8uqGS5HPnCN3F,2025-04-29 00:00:00,2025-05-03,0.603,0.844,2.0,-6.655,0.0353,0.00358,0.000594,0.201,0.365,132.092,145384.0,Feels Right - Edit 49th & Main
3RmfInL24wjZfWr6MNohKs,The Influencer,The Itch,64Db5ZXKSHKOKC7h1brQck,2025-04-30 00:00:00,2025-05-03,0.689,0.579,10.0,-4.544,0.0474,0.00307,0.00271,0.0637,0.852,129.993,193732.0,The Influencer The Itch
0k9JIBszlCqCa4SpXI353F,BIRDS,Turnstile,2qnpHrOzdmOo1S4ox3j17x,2025-04-30 00:00:00,2025-05-03,0.415,0.957,0.0,-4.935,0.141,0.00285,0.00418,0.0868,0.0455,119.917,146934.0,BIRDS Turnstile
4Kc8pHLnsN1MfkFJHKEeXQ,Girl Band Starter Pack,Panic Shack,26HCuM5PamldoaHII5Ifxc,2025-04-29 00:00:00,2025-05-03,0.464,0.854,7.0,-5.381,0.253,0.0017,0.0156,0.251,0.703,172.002,183917.0,Girl Band Starter Pack Panic Shack
6KF6TkyYpEWKg6BZ3OYJz7,Metal,The Beths,7DjwIxbe8kpw4pqnzAMoin,2025-04-28 00:00:00,2025-05-03,0.567,0.78,2.0,-6.804,0.0424,0.00149,0.00032,0.325,0.689,146.984,282947.0,Metal The Beths
6u1xR1LKAiahXPrwjNCkky,The Way I Love You,Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,2025-05-01 00:00:00,2025-05-03,0.706,0.759,1.0,-5.672,0.0523,0.00113,0.000358,0.519,0.722,135.967,203814.0,The Way I Love You Jorja Smith
5bogdSFeo8eGctjgxeGSWk,To All The Ones That I Love,Press Club,7x6qYdGPScBRRz5lOPeHnG,2025-05-02 00:00:00,2025-05-03,0.26,0.951,10.0,-4.051,0.189,0.00109,0.00236,0.388,0.351,159.265,234217.0,To All The Ones That I Love Press Club
